title,date,description,source,link
Orangeburg County woman speaks out after charge over 2023 miscarriage dropped - WIS News 10,"Wed, 30 Oct 2024 23:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxOdWhqXzRfR3hXRnZXYndvaVVMUm8tZlJKOFZZd3A2LXUtNnYwTFlHRkhkMDN4TnBMZ1pnblJ5VUlsYThpazMyQmhVX3FsQzM3Wmx1aXU5U3hvNWg4cVlXUDRLTWlkWDYwb2lYakpFN25fWW5iZEFGdEEzTktHTVVlSzQxYndTRmFNZTZfSnFiMkZXcnpvbTgxdkRGWEppT2x5dEhtdzJYZThtSGlEcEJCM9IBxAFBVV95cUxOMTFydU9oVVVhNGxpTHhJZktnT1pIWnpkVE9SZXdpTE5FNHdNM2szZTBpTUppdEZfc0l2bXBtS1JFMS1Qc2tLUW1TM3pWY2pCYWpMUHNJUVlIU2lINWF5MExrRTdLbERhVlNwbUdUQjFuYWxabTlQbE5zRUhmMUFsUm44YmhNM19HNzhTXzRON0kzQk1yQ3NZWnkyQjYzenlWM3hPRlhYU3BFcWxtNS00ejBoRkduZU02RnpGdi1sOWxzazBt?oc=5"" target=""_blank"">Orangeburg County woman speaks out after charge over 2023 miscarriage dropped</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WIS News 10</font>",WIS News 10,https://news.google.com/rss/articles/CBMisAFBVV95cUxOdWhqXzRfR3hXRnZXYndvaVVMUm8tZlJKOFZZd3A2LXUtNnYwTFlHRkhkMDN4TnBMZ1pnblJ5VUlsYThpazMyQmhVX3FsQzM3Wmx1aXU5U3hvNWg4cVlXUDRLTWlkWDYwb2lYakpFN25fWW5iZEFGdEEzTktHTVVlSzQxYndTRmFNZTZfSnFiMkZXcnpvbTgxdkRGWEppT2x5dEhtdzJYZThtSGlEcEJCM9IBxAFBVV95cUxOMTFydU9oVVVhNGxpTHhJZktnT1pIWnpkVE9SZXdpTE5FNHdNM2szZTBpTUppdEZfc0l2bXBtS1JFMS1Qc2tLUW1TM3pWY2pCYWpMUHNJUVlIU2lINWF5MExrRTdLbERhVlNwbUdUQjFuYWxabTlQbE5zRUhmMUFsUm44YmhNM19HNzhTXzRON0kzQk1yQ3NZWnkyQjYzenlWM3hPRlhYU3BFcWxtNS00ejBoRkduZU02RnpGdi1sOWxzazBt?oc=5
Early pregnancy screening delay 'causing trauma' for NI women - BBC.com,"Wed, 30 Oct 2024 16:08:54 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE5maTg4dHNRYzUtV2xSX3ctREw4UXNIalRnQnQzVEJWX3ktak5xRnl3dEpOZjVmNXdOOTJzR3ZHdEVmaWhzdHdLLWR1dFBjRW1NTXdTdHRrVFk5QdIBX0FVX3lxTFBxSVgwN0poOHVXOC0yRm1GZFpYcGdXMW9Ya1A0ZVNxRHczaWtsc2JldkJQcEwtcGdEaDhtaGpPbGpIcDRYMGFDVUlPdC1xeXNKUHpZbmVXbWRQa3NvZmk0?oc=5"" target=""_blank"">Early pregnancy screening delay 'causing trauma' for NI women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5maTg4dHNRYzUtV2xSX3ctREw4UXNIalRnQnQzVEJWX3ktak5xRnl3dEpOZjVmNXdOOTJzR3ZHdEVmaWhzdHdLLWR1dFBjRW1NTXdTdHRrVFk5QdIBX0FVX3lxTFBxSVgwN0poOHVXOC0yRm1GZFpYcGdXMW9Ya1A0ZVNxRHczaWtsc2JldkJQcEwtcGdEaDhtaGpPbGpIcDRYMGFDVUlPdC1xeXNKUHpZbmVXbWRQa3NvZmk0?oc=5
The Mom Whose Husband Died in a Car Wreck When She Was 9 Months Pregnant - The Cut,"Thu, 31 Oct 2024 16:00:13 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOM1FqeV9BdTRRWmxwM092MldNWlNMNkZRR3otWDQwdDFlUGNEZVExNXpYdW5OWUd2QWU2NERhb05WOThxN3F2M1p6M25Wb0dkQkEtOWJwMVVHZjlGWEpGVGtsMW1vVWN3R2x2WVVUSmVRWDk1NzNsa2Uyd1JQVmZrZWtuNnZYVmxNX0xZZHhhUEllNjZlWEJtNzNlZkk5Ni1mckNjRHRDZHQ1RkxNSVE?oc=5"" target=""_blank"">The Mom Whose Husband Died in a Car Wreck When She Was 9 Months Pregnant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Cut</font>",The Cut,https://news.google.com/rss/articles/CBMirgFBVV95cUxOM1FqeV9BdTRRWmxwM092MldNWlNMNkZRR3otWDQwdDFlUGNEZVExNXpYdW5OWUd2QWU2NERhb05WOThxN3F2M1p6M25Wb0dkQkEtOWJwMVVHZjlGWEpGVGtsMW1vVWN3R2x2WVVUSmVRWDk1NzNsa2Uyd1JQVmZrZWtuNnZYVmxNX0xZZHhhUEllNjZlWEJtNzNlZkk5Ni1mckNjRHRDZHQ1RkxNSVE?oc=5
"Chinese government is calling women, asking when their last period was, and urging them to get pregnant - The Independent","Thu, 31 Oct 2024 05:07:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbFU5SXhSQjlleFpuV3BrdHNCeDlJcnpMRmlkd08yMFpEV1AxRTQ2Yk1iendDZldkc3drM1Q5SEo5VGdZX1dhU0JGZlAtc1FpUmpKWkJpT0hpSjF0S3B4SFJvLVUyVjVYSU5GM3VSNEltZ0pHZTZwb25ZQl9tQ1VSZWsxSHhwb3ZXLXdlQ0pXNUVhRDYtZm9SczZoOXJIc1oyV1ZxWDhjSmY?oc=5"" target=""_blank"">Chinese government is calling women, asking when their last period was, and urging them to get pregnant</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Independent</font>",The Independent,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNbFU5SXhSQjlleFpuV3BrdHNCeDlJcnpMRmlkd08yMFpEV1AxRTQ2Yk1iendDZldkc3drM1Q5SEo5VGdZX1dhU0JGZlAtc1FpUmpKWkJpT0hpSjF0S3B4SFJvLVUyVjVYSU5GM3VSNEltZ0pHZTZwb25ZQl9tQ1VSZWsxSHhwb3ZXLXdlQ0pXNUVhRDYtZm9SczZoOXJIc1oyV1ZxWDhjSmY?oc=5
"Not gossip, girl: Ed Westwick and Amy Jackson are expecting their first child together - Los Angeles Times","Thu, 31 Oct 2024 18:32:13 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM3VMMGFGbEN3Nk1kQmhGZFdXZ04zU2lzNTA4OTFRZUtINUwwMmR2XzZtTzdXTEc0YjRZMVBwaGlZYmFqMVd1M2l4Ync5eWdXQU9RTDEtVkZTejlFVWJ3dDcyVUF6MFdLemgwNlBKT08tSFNnbzQ1TXVCQjM0OUNTdkpobk9lMHJsbDJhTWtQQnJTY3BtN3FmazZzalk3bzZiZWFpSDFIdG0?oc=5"" target=""_blank"">Not gossip, girl: Ed Westwick and Amy Jackson are expecting their first child together</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Los Angeles Times</font>",Los Angeles Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPM3VMMGFGbEN3Nk1kQmhGZFdXZ04zU2lzNTA4OTFRZUtINUwwMmR2XzZtTzdXTEc0YjRZMVBwaGlZYmFqMVd1M2l4Ync5eWdXQU9RTDEtVkZTejlFVWJ3dDcyVUF6MFdLemgwNlBKT08tSFNnbzQ1TXVCQjM0OUNTdkpobk9lMHJsbDJhTWtQQnJTY3BtN3FmazZzalk3bzZiZWFpSDFIdG0?oc=5
Texas woman dies after abortion care for miscarriage delayed over 40 hours: Report - ABC7 Los Angeles,"Thu, 31 Oct 2024 18:44:53 GMT","<a href=""https://news.google.com/rss/articles/CBMipgFBVV95cUxNekFHVnJicGdXb05XTFB1TkZLczJUMnpEQzgtTUFoTHp4T2ZrQkoydzViVGM3blBLd1djVHE4cGp0NDlhY3lKLU1yZmkyNjJXYkc5UFJrd3hVM1ZnbHR3SEx2Y0N6V3hKVHo3b3Q4RnZHQnp6eUQ5M2txVGV1SVVhVWFNUXJhR25nRkJ0OHl0M25xbmttdmllaGw0OGdwS3I0TkhnNGJ3?oc=5"" target=""_blank"">Texas woman dies after abortion care for miscarriage delayed over 40 hours: Report</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ABC7 Los Angeles</font>",ABC7 Los Angeles,https://news.google.com/rss/articles/CBMipgFBVV95cUxNekFHVnJicGdXb05XTFB1TkZLczJUMnpEQzgtTUFoTHp4T2ZrQkoydzViVGM3blBLd1djVHE4cGp0NDlhY3lKLU1yZmkyNjJXYkc5UFJrd3hVM1ZnbHR3SEx2Y0N6V3hKVHo3b3Q4RnZHQnp6eUQ5M2txVGV1SVVhVWFNUXJhR25nRkJ0OHl0M25xbmttdmllaGw0OGdwS3I0TkhnNGJ3?oc=5
"Husband had ‘successful’ vasectomy, then wife finds out she’s pregnant, lawsuit says - Kansas City Star","Thu, 31 Oct 2024 17:01:14 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxPeUxZVUlwRWp0TnNqUEtsVkM3TnFsM0Z1M1JhQmFUX09JaW1Vd3V6RkVHRUh6dk5kbVRhTE1fQVVCMjktTjdJMjNlNHhKTWVsRVowNHA5LUJESTNkRVhYNmNtRWlZbEd5bXp1UVFHandLUWI1clk3V3VhZGRNdWxKatIBgAFBVV95cUxQUW5GaVltR3ZSSjMxbE9IQ1Q0ZkRqeXY3NGtqczd6eVFpMUdxaFlMdnJnSmN4Y09TalJ4R0hQaW5zaEFfSmlfS2wwSUV4ZF9xck9heFNad2VVakZYaUlUbDM5UTBSNy00UVN2T3BrRDFSQWZDNlJId2NnVF9FX0ZoQQ?oc=5"" target=""_blank"">Husband had ‘successful’ vasectomy, then wife finds out she’s pregnant, lawsuit says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Kansas City Star</font>",Kansas City Star,https://news.google.com/rss/articles/CBMigAFBVV95cUxPeUxZVUlwRWp0TnNqUEtsVkM3TnFsM0Z1M1JhQmFUX09JaW1Vd3V6RkVHRUh6dk5kbVRhTE1fQVVCMjktTjdJMjNlNHhKTWVsRVowNHA5LUJESTNkRVhYNmNtRWlZbEd5bXp1UVFHandLUWI1clk3V3VhZGRNdWxKatIBgAFBVV95cUxQUW5GaVltR3ZSSjMxbE9IQ1Q0ZkRqeXY3NGtqczd6eVFpMUdxaFlMdnJnSmN4Y09TalJ4R0hQaW5zaEFfSmlfS2wwSUV4ZF9xck9heFNad2VVakZYaUlUbDM5UTBSNy00UVN2T3BrRDFSQWZDNlJId2NnVF9FX0ZoQQ?oc=5
Pregnant Gypsy-Rose Blanchard Shares Baby Bump Photo as She Hits 7-Month Milestone - PEOPLE,"Thu, 31 Oct 2024 00:25:58 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxOWlhrLXZvOU1BNjZJb1daeHBaZnpZV1g1b0RfM3VMYk01Wkk2c1lwdzRjS1RTaHlNaVZTaFl0OGhRZnlPNlhzYVk5UXZManRuWEVVYnlGeVJ2cWVYd1F0VmYzVzJVTTc1UjRQNlJEMHpVX2JWTXAzNGd1VGVlLVIwZV8yaHhueG9oams0TGtmZDFyWTlvc1B4WmtDek5qV1NwNlJRUFQ1amhCTERNa2c?oc=5"" target=""_blank"">Pregnant Gypsy-Rose Blanchard Shares Baby Bump Photo as She Hits 7-Month Milestone</a>&nbsp;&nbsp;<font color=""#6f6f6f"">PEOPLE</font>",PEOPLE,https://news.google.com/rss/articles/CBMirgFBVV95cUxOWlhrLXZvOU1BNjZJb1daeHBaZnpZV1g1b0RfM3VMYk01Wkk2c1lwdzRjS1RTaHlNaVZTaFl0OGhRZnlPNlhzYVk5UXZManRuWEVVYnlGeVJ2cWVYd1F0VmYzVzJVTTc1UjRQNlJEMHpVX2JWTXAzNGd1VGVlLVIwZV8yaHhueG9oams0TGtmZDFyWTlvc1B4WmtDek5qV1NwNlJRUFQ1amhCTERNa2c?oc=5
Obstacles to maternity care in northwest Syria endanger pregnant women - Doctors Without Borders (MSF-USA),"Thu, 31 Oct 2024 20:09:50 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxNeklKZGw0Z2M1bERaTlVyaDhvZVA3aHEyejM5dzR6NTVqOUJYOTkzVzU3RmFXSzFta2ttZ1RZVGk2cE92WkFjSDdSSUdxTHVyeGtBTVFKOG1FcmFoXzZkTGljaVhwX3lPM21yN19jemVWWW85eVN5UXFiOERsQWYtSS12WHViSU8tbi13dXhNVHE2d1NFNGdkcEdqakJsMENTTW9vX3lWZ0xXWTRDTXc?oc=5"" target=""_blank"">Obstacles to maternity care in northwest Syria endanger pregnant women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Doctors Without Borders (MSF-USA)</font>",Doctors Without Borders (MSF-USA),https://news.google.com/rss/articles/CBMirgFBVV95cUxNeklKZGw0Z2M1bERaTlVyaDhvZVA3aHEyejM5dzR6NTVqOUJYOTkzVzU3RmFXSzFta2ttZ1RZVGk2cE92WkFjSDdSSUdxTHVyeGtBTVFKOG1FcmFoXzZkTGljaVhwX3lPM21yN19jemVWWW85eVN5UXFiOERsQWYtSS12WHViSU8tbi13dXhNVHE2d1NFNGdkcEdqakJsMENTTW9vX3lWZ0xXWTRDTXc?oc=5
"Woman fired after returning from maternity leave pregnant—again—gets $37,000 payout - Fortune","Thu, 31 Oct 2024 21:51:37 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNWjBhQzZxUGZ2VjhmVU9Idms1N2pLMlpyYXUzQTc3Z0xRSGUyNEM2TDlDTFktT0M3amdQanpPbVlLbEpqdnh3TkhzYW8xaU1ucjBuOUNQcnFkdTB4MHFydlRlSDVLZmlkQU9lN3g5RXBfRlM1ajRRQVZMT1E5b0RLTnZGaW1PVFFjck1QaTZRWmtpVTN4TC1EWnhZMDBTUQ?oc=5"" target=""_blank"">Woman fired after returning from maternity leave pregnant—again—gets $37,000 payout</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",Fortune,https://news.google.com/rss/articles/CBMingFBVV95cUxNWjBhQzZxUGZ2VjhmVU9Idms1N2pLMlpyYXUzQTc3Z0xRSGUyNEM2TDlDTFktT0M3amdQanpPbVlLbEpqdnh3TkhzYW8xaU1ucjBuOUNQcnFkdTB4MHFydlRlSDVLZmlkQU9lN3g5RXBfRlM1ajRRQVZMT1E5b0RLTnZGaW1PVFFjck1QaTZRWmtpVTN4TC1EWnhZMDBTUQ?oc=5
Nearly 6% of pregnant women report marijuana use - University of Georgia,"Wed, 30 Oct 2024 11:58:24 GMT","<a href=""https://news.google.com/rss/articles/CBMiaEFVX3lxTFA0MmtHVWRTVnFBWnBvN0NPOUxseGxmSFhtQm14M2ZKS1FLYmNrS1dfNTBnRXFXbUE5RGY3ZVdhSXVEck9XdUJYanJHU3dySEZGVlFmMDR0SmJmbnY2d2xfbjhzVHhuN3da0gFuQVVfeXFMT2p4Q05LeFhWOVNIc2lWOGFPSkcyMmgzOVhOeEM4YUZPVEpXOWVPYmdEODVianhvOWxtVWs3a0hBYUpGOWt1Q1k2ejBVOVRYdjc4bnhMYnBreHpYUXE1N2wydm9wYkpBcXV3Mk9xdHc?oc=5"" target=""_blank"">Nearly 6% of pregnant women report marijuana use</a>&nbsp;&nbsp;<font color=""#6f6f6f"">University of Georgia</font>",University of Georgia,https://news.google.com/rss/articles/CBMiaEFVX3lxTFA0MmtHVWRTVnFBWnBvN0NPOUxseGxmSFhtQm14M2ZKS1FLYmNrS1dfNTBnRXFXbUE5RGY3ZVdhSXVEck9XdUJYanJHU3dySEZGVlFmMDR0SmJmbnY2d2xfbjhzVHhuN3da0gFuQVVfeXFMT2p4Q05LeFhWOVNIc2lWOGFPSkcyMmgzOVhOeEM4YUZPVEpXOWVPYmdEODVianhvOWxtVWs3a0hBYUpGOWt1Q1k2ejBVOVRYdjc4bnhMYnBreHpYUXE1N2wydm9wYkpBcXV3Mk9xdHc?oc=5
Interim Clinical Considerations for Pregnant People with Confirmed or Probable Oropouche Virus Disease - CDC,"Fri, 25 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMib0FVX3lxTFBKZVNaQ0U2TXcxa090ODJROWt1MHZuZGU5QVdTQlR4RFdtYk8yVS1JMjVpQUNYV3NhTWZGeElfU2ZLVVdwV3VTZExWNlVnUEE4QkRJdjR5aE1SWWdpclp6UF9MbGQwQ2FEXzZXZ1BaOA?oc=5"" target=""_blank"">Interim Clinical Considerations for Pregnant People with Confirmed or Probable Oropouche Virus Disease</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC</font>",CDC,https://news.google.com/rss/articles/CBMib0FVX3lxTFBKZVNaQ0U2TXcxa090ODJROWt1MHZuZGU5QVdTQlR4RFdtYk8yVS1JMjVpQUNYV3NhTWZGeElfU2ZLVVdwV3VTZExWNlVnUEE4QkRJdjR5aE1SWWdpclp6UF9MbGQwQ2FEXzZXZ1BaOA?oc=5
Public Health Brief Urges Court to Preserve EMTALA’s Protections for Pregnant Women - Milken Institute School of Public Health,"Tue, 29 Oct 2024 15:13:29 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxPQUc4Um1BOUpCeGhDUFM3Rm4yVXJRaEp3NWxnX1ZzWFBYY1Z2WUk4TFItMlE4REFmRjZpZFFUcXZnTTViT3h3VFR1WVN2OWtKNldWV3dBM3plZmNMdmdvUVR0QXJuX2VoZlQ5VWFEb0JjQkVkTjM5ZUN5RkItWllqZl9JQUJpaUtHWHpEMXJkRjZjQ0V5dVdvM1pERF9zUC1rZ3REVFlRTQ?oc=5"" target=""_blank"">Public Health Brief Urges Court to Preserve EMTALA’s Protections for Pregnant Women</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milken Institute School of Public Health</font>",Milken Institute School of Public Health,https://news.google.com/rss/articles/CBMipwFBVV95cUxPQUc4Um1BOUpCeGhDUFM3Rm4yVXJRaEp3NWxnX1ZzWFBYY1Z2WUk4TFItMlE4REFmRjZpZFFUcXZnTTViT3h3VFR1WVN2OWtKNldWV3dBM3plZmNMdmdvUVR0QXJuX2VoZlQ5VWFEb0JjQkVkTjM5ZUN5RkItWllqZl9JQUJpaUtHWHpEMXJkRjZjQ0V5dVdvM1pERF9zUC1rZ3REVFlRTQ?oc=5
Gisele Bündchen Told Tom Brady She Was Pregnant Before Media Reports - TMZ,"Tue, 29 Oct 2024 02:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxPWFpGNzhqV1NDREhwMl9MSFhkbjdUdk5mdHdnNDVSWUEyS1BDcFVpb0o4VDVQM0kwc2d1TEpuaGFKb2VKM0xmeWNGSDY1Nmg0SHh1QmhKM3pGODNvZjl2ZVp5Nkh5TEpiakxZNExldUVHQnZMUjUySEhuM0VYX3FPaGM3TXZuZDVESEhmY1pUdXktU0lq0gGUAUFVX3lxTE12b1ZrVkFhcFRzR2djeFFnQUVkWjh1aDF1Vlk3V09FZjYyMElzdldjQ2w1MzF2dU42TjFSak84ekZLYVdqczZISV9FQmRmWF8wX0xKaXBaalRSLTRIUmQ4UU0zZUk2VlRxZTdvQmxUc0VySEJseHFxUzlYTDY2MEphU1ZoZzFaeEszVFVBUjJDb1hoZW4?oc=5"" target=""_blank"">Gisele Bündchen Told Tom Brady She Was Pregnant Before Media Reports</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TMZ</font>",TMZ,https://news.google.com/rss/articles/CBMilAFBVV95cUxPWFpGNzhqV1NDREhwMl9MSFhkbjdUdk5mdHdnNDVSWUEyS1BDcFVpb0o4VDVQM0kwc2d1TEpuaGFKb2VKM0xmeWNGSDY1Nmg0SHh1QmhKM3pGODNvZjl2ZVp5Nkh5TEpiakxZNExldUVHQnZMUjUySEhuM0VYX3FPaGM3TXZuZDVESEhmY1pUdXktU0lq0gGUAUFVX3lxTE12b1ZrVkFhcFRzR2djeFFnQUVkWjh1aDF1Vlk3V09FZjYyMElzdldjQ2w1MzF2dU42TjFSak84ekZLYVdqczZISV9FQmRmWF8wX0xKaXBaalRSLTRIUmQ4UU0zZUk2VlRxZTdvQmxUc0VySEJseHFxUzlYTDY2MEphU1ZoZzFaeEszVFVBUjJDb1hoZW4?oc=5
Syria: Obstacles to Maternity Care Shatter Women’s Hopes for a Safe Pregnancy [EN/AR] - ReliefWeb,"Thu, 31 Oct 2024 13:28:24 GMT","<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxNeWh5dTJMMUJMX1ZLZ3NwR0pJSlNiV2hDaFZIM09KdUtIMFozNlFCbzRpdGprQmI0anFDWGN5amNGMG9ySDcxbWFTTHFXRVRWcEZxcmVKQ3pIMDFGZF9uTGp4WDM2Nk5tR3U2dENJMUJrVUE1b3F4cDNIRzlJOS15RDlVV09Nc0hubnNxZFBfNVdxMXJQdTFQTU93VERuUVR0bFNZenoxYVloV3V4emE2bXBseXpyWjdxczk5anhn?oc=5"" target=""_blank"">Syria: Obstacles to Maternity Care Shatter Women’s Hopes for a Safe Pregnancy [EN/AR]</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ReliefWeb</font>",ReliefWeb,https://news.google.com/rss/articles/CBMivgFBVV95cUxNeWh5dTJMMUJMX1ZLZ3NwR0pJSlNiV2hDaFZIM09KdUtIMFozNlFCbzRpdGprQmI0anFDWGN5amNGMG9ySDcxbWFTTHFXRVRWcEZxcmVKQ3pIMDFGZF9uTGp4WDM2Nk5tR3U2dENJMUJrVUE1b3F4cDNIRzlJOS15RDlVV09Nc0hubnNxZFBfNVdxMXJQdTFQTU93VERuUVR0bFNZenoxYVloV3V4emE2bXBseXpyWjdxczk5anhn?oc=5
Racial Disparities in Maternal and Infant Health: Current Status and Efforts to Address Them - KFF,"Fri, 25 Oct 2024 15:13:27 GMT","<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeEFlMEtyNXBJMnNBWEVKbk4tckludHhJZFJOLVJnX3dhR0lUZkppS2hjd1g5SU9UZFpqeXZ5SlJWZVZaU0pWei11NkxCT1lZRUo1RUo3WTJkQ2hUVkg4Q3dEQU5PLTlCNjZVcV9TVjA3ZnYxS3BmcmZSbWVMMmt0VkVmUklTR2VFazktRXpHZy1Bb3VTS1cwY25nMklDRVdhc3dYa3oxaWRpb0hqMkZtQXZfS21DaDRaSjg5dGZhbC1HVmlSdDRJcmRmVjJ6SEVkX1Q3MW9IdDNXOWlldFFraGZQOFRMQjFYVHFodw?oc=5"" target=""_blank"">Racial Disparities in Maternal and Infant Health: Current Status and Efforts to Address Them</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KFF</font>",KFF,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNeEFlMEtyNXBJMnNBWEVKbk4tckludHhJZFJOLVJnX3dhR0lUZkppS2hjd1g5SU9UZFpqeXZ5SlJWZVZaU0pWei11NkxCT1lZRUo1RUo3WTJkQ2hUVkg4Q3dEQU5PLTlCNjZVcV9TVjA3ZnYxS3BmcmZSbWVMMmt0VkVmUklTR2VFazktRXpHZy1Bb3VTS1cwY25nMklDRVdhc3dYa3oxaWRpb0hqMkZtQXZfS21DaDRaSjg5dGZhbC1HVmlSdDRJcmRmVjJ6SEVkX1Q3MW9IdDNXOWlldFFraGZQOFRMQjFYVHFodw?oc=5
February 2024: Hyperemesis Gravidarum - FDA.gov,"Mon, 28 Oct 2024 00:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOdHo2SkoxTHNEZ0d5ckRNQUlTUU9aWmpFWEg1cHdrMTNfQ1dScWdVYjhtWXlTWG1uYTZTWEdnSVpQS241c2p5MWJFckF4UnJ3TDRPZHU5RUdyRy1neHhoa1JKc05PVFMybjZYQmc4RHB5NFB2OFpiajZ5UlZYdDVRSDlNZkxZVHl0bUdUN2ZPZkxIX1BVV2V3clBsUXdta095Y2g5RlNRd2pueEZtM1N3?oc=5"" target=""_blank"">February 2024: Hyperemesis Gravidarum</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FDA.gov</font>",FDA.gov,https://news.google.com/rss/articles/CBMirwFBVV95cUxOdHo2SkoxTHNEZ0d5ckRNQUlTUU9aWmpFWEg1cHdrMTNfQ1dScWdVYjhtWXlTWG1uYTZTWEdnSVpQS241c2p5MWJFckF4UnJ3TDRPZHU5RUdyRy1neHhoa1JKc05PVFMybjZYQmc4RHB5NFB2OFpiajZ5UlZYdDVRSDlNZkxZVHl0bUdUN2ZPZkxIX1BVV2V3clBsUXdta095Y2g5RlNRd2pueEZtM1N3?oc=5
Complications of Oropouche and Pregnancy - CDC,"Fri, 25 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5Lc0FJMGVjNDBReHlfMUZtZWNHWVNmZ0c2aWJKVU1sVzVoQng0SXByN2I3Uk9ERDBpNl9wYWJGbjYyd1BhVkYzQ2ZtTm9Yci1aczh1TWs2VDhZMkx3dDM1TEpWUGd3anlhZkdpV0JCVV9LVF9sSWc?oc=5"" target=""_blank"">Complications of Oropouche and Pregnancy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CDC</font>",CDC,https://news.google.com/rss/articles/CBMidkFVX3lxTE5Lc0FJMGVjNDBReHlfMUZtZWNHWVNmZ0c2aWJKVU1sVzVoQng0SXByN2I3Uk9ERDBpNl9wYWJGbjYyd1BhVkYzQ2ZtTm9Yci1aczh1TWs2VDhZMkx3dDM1TEpWUGd3anlhZkdpV0JCVV9LVF9sSWc?oc=5
"Gisele Bündchen Is Pregnant, First Child With Joaquim Valente - TMZ","Mon, 28 Oct 2024 20:49:44 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxQdkdfcFh0aUF6QTY3YTJ0elNHNG9aaHptVzVqVDdHZXBweFZJMXp1UWdMZEJFYXR3dTI0V3dMYU9Sd3lIZDk1cXJ2bHp2eVdKSW9LZWhuVEg2NzBwTmRpYlJJaDdEcmhMZ0lkS29HVHJBU21xUVc4dXVxWFp3bm03T3h6M1NZaGZlSnZEMmhsdnfSAZABQVVfeXFMTXJPZldHMzFHYlE3OE8xUkZMQ3FZRFRxdmJVTk41UmczcjBBZ2Nib1FXS1NjeFJZZ0UtVFNtejVsLS1zMl9oaERIbzJvOHlTYmhidG1KMXlQUGt1amY1NGdYVkM3MVVSVGFIUkhacHp0Mmdpajg5WjM2NXd1Q3VCT2pPdHcxcmRJMVlRUDJvWGU5?oc=5"" target=""_blank"">Gisele Bündchen Is Pregnant, First Child With Joaquim Valente</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TMZ</font>",TMZ,https://news.google.com/rss/articles/CBMikAFBVV95cUxQdkdfcFh0aUF6QTY3YTJ0elNHNG9aaHptVzVqVDdHZXBweFZJMXp1UWdMZEJFYXR3dTI0V3dMYU9Sd3lIZDk1cXJ2bHp2eVdKSW9LZWhuVEg2NzBwTmRpYlJJaDdEcmhMZ0lkS29HVHJBU21xUVc4dXVxWFp3bm03T3h6M1NZaGZlSnZEMmhsdnfSAZABQVVfeXFMTXJPZldHMzFHYlE3OE8xUkZMQ3FZRFRxdmJVTk41UmczcjBBZ2Nib1FXS1NjeFJZZ0UtVFNtejVsLS1zMl9oaERIbzJvOHlTYmhidG1KMXlQUGt1amY1NGdYVkM3MVVSVGFIUkhacHp0Mmdpajg5WjM2NXd1Q3VCT2pPdHcxcmRJMVlRUDJvWGU5?oc=5
